s,d__001,d__002,d__003,d__004,d__005,d__006,d__007,d__008,d__009,d__010,d__011,d__012,d__013,d__014,d__015,d__016,d__017
NSE:SHOPERSTOP,shoppers-stop,SHOPERSTOP,-0.4,236.85,251.825,243.758,211.99200627,267.68108716,235.96891284,SHOPPERS STOP,stock,common,streaming,100,5,false,0
NSE:METALFORGE,,METALFORGE,-0.93333333,5.45,6.97,6.989,5.8505,8.43095859,5.50904141,METALYST FORGINGS,stock,common,streaming,100,5,false,0
NSE:GULFPETRO,,GULFPETRO,-0.4,59.95,64.22,64.408,47.94074995,69.33697176,59.10302824,GP PETROLEUMS LTD,stock,common,streaming,100,5,false,0
NSE:PANACEABIO,panacea-biotec,PANACEABIO,-0.66666667,318.85,340.485,366.22,269.47999985,381.47714681,299.49285319,PANACEA BIOTEC LTD,stock,common,streaming,100,5,false,0
NSE:INOXWIND,,INOXWIND,0.66666667,128,118.875,99.157,72.38750002,146.42697815,91.32302185,INOX WIND LTD,stock,common,streaming,100,5,false,0
NSE:DBREALTY,,DBREALTY,-0.66666667,22.75,26.92,25.487,19.69125,30.77828978,23.06171022,DB REALTY LTD,stock,common,streaming,100,5,false,0
NSE:JMCPROJECT,,JMCPROJECT,-0.4,112.65,121.2775,117.542,83.89149996,127.74839445,114.80660555,JMC PROJECTS IND,stock,common,streaming,100,5,false,0
NSE:CAMLINFINE,camlin-fine-sciences,CAMLINFINE,-0.4,174.3,196.0225,187.404,142.87224996,225.8406065,166.2043935,CAMLIN FINE SCIENC,stock,common,streaming,100,5,false,0
NSE:MARINE,,MARINE,-0.92307692,44.3,51.87,60.916,null,60.50987268,43.23012732,MARINE ELECTRICAL (I) LTD,stock,common,streaming,100,5,false,0
NSE:NILKAMAL,nilkamal,NILKAMAL,0.4,2659.45,2641.745,2422.715,1868.163,2975.0193463,2308.4706537,NILKAMAL LTD,stock,common,streaming,100,5,false,0
NSE:NFL,national-fertilizers,NFL,-0.66666667,58.25,61.9,64.915,51.20325004,64.43968502,59.36031498,NATIONAL FERTI.LTD,stock,common,streaming,100,5,false,0
NSE:AMDIND,,AMDIND,-0.4,26.95,30.1675,27.582,20.94249997,32.98055439,27.35444561,AMD INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:SASKEN,,SASKEN,-0.13333333,1232.8,1302.19,1154.695,905.51425025,1382.03516642,1222.34483358,SASKEN TECHNOLOGIE,stock,common,streaming,100,5,false,0
NSE:POWERMECH,power-mech-project,POWERMECH,0,805.65,814.3375,763.174,556.92250055,855.57652127,773.09847873,POWER MECH PROJECT,stock,common,streaming,100,5,false,0
NSE:HTMEDIA,,HTMEDIA,-0.26666667,26.85,29.4275,27.939,21.22100001,34.11935198,24.73564802,HT MEDIA LTD,stock,common,streaming,100,5,false,0
NSE:KEYFINSERV,,KEYFINSERV,-0.4,70.85,74.6375,73.001,68.32875016,78.65233188,70.62266812,KEYNOTE FINANCIAL,stock,common,streaming,100,5,false,0
NSE:EXPLEOSOL,,EXPLEOSOL,0,1059.25,1168.215,903.454,624.1252504,1288.21927534,1048.21072466,EXPLEO SOLUTIONS,stock,common,streaming,100,5,false,0
NSE:ARVEE,,ARVEE,-0.90909091,102.85,107.255,109.377,null,110.99677765,103.51322235,ARVEE LABORATORIES I LTD,stock,common,streaming,100,5,false,0
NSE:ROML,,ROML,-0.93333333,69.5,77.475,85.726,77.99325,84.7051798,70.2448202,RAJ OIL MILLS LTD,stock,common,streaming,100,5,false,0
NSE:TV18BRDCST,tv18-broadcast,TV18BRDCST,-0.66666667,37.35,39.3175,41.727,34.05250005,42.86197105,35.77302895,TV18 BROADCAST LTD,stock,common,streaming,100,5,false,0
NSE:SAMBHAAV,,SAMBHAAV,-0.4,3.2,3.615,3.645,2.663,4.1385456,3.0914544,SAMBHAAV MEDIA LTD,stock,common,streaming,100,5,false,0
NSE:GREENPOWER,,GREENPOWER,-0.13333333,3.2,3.3675,3.062,2.473,3.64367929,3.09132071,ORIENT GREEN POWER,stock,common,streaming,100,5,false,0
NSE:MELSTAR,,MELSTAR,0.13333333,3.2,3.305,3.002,2.28275,3.64100595,2.96899405,MELSTAR INFORMATIO,stock,common,streaming,100,5,false,0
NSE:KAUSHALYA,,KAUSHALYA,0.53333333,3.2,3.0225,2.426,1.83875,3.92109613,2.12390387,KAUSHALYA INFRASTR,stock,common,streaming,100,5,false,0
NSE:LSIL,,LSIL,-0.13333333,3.2,3.4025,3.172,1.60925,3.71149029,3.09350971,LLOYDS STEELS INDU,stock,common,streaming,100,5,false,0
NSE:SGIL,,SGIL,-1,163.8,null,null,null,null,null,SYNERGY GREEN IND. LTD,stock,common,streaming,100,5,false,0
NSE:RAJTV,,RAJTV,-0.8,38.2,45.77,45.272,37.58275004,55.2799632,36.2600368,RAJ TEL NETWORK,stock,common,streaming,100,5,false,0
NSE:RML,,RML,-0.13333333,393.65,411.67,388.096,318.68849965,444.41282211,378.92717789,RANE(MADRAS)LTD,stock,common,streaming,100,5,false,0
NSE:IGPL,,IGPL,-0.4,594.85,689.73,650.26,487.4117498,748.76305345,630.69694655,IG PETROCHEMICAL,stock,common,streaming,100,5,false,0
NSE:SHRIRAMEPC,,SHRIRAMEPC,0.13333333,5.3,5.315,5.063,4.5705,5.80703658,4.82296342,SHRIRAM EPC LTD,stock,common,streaming,100,5,false,0
NSE:KCP,,KCP,-0.13333333,145.2,157.265,139.561,95.16025008,166.59415323,147.93584677,KCP LTD,stock,common,streaming,100,5,false,0
NSE:ROLTA,,ROLTA,-0.53333333,6.35,7.58,7.704,5.428,8.7921881,6.3678119,ROLTA INDIA,stock,common,streaming,100,5,false,0
NSE:EVERESTIND,,EVERESTIND,0,434.95,458.265,410.395,327.10700035,516.39777131,400.13222869,EVEREST INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:DICIND,,DICIND,-0.26666667,481.3,496.335,483.238,415.3787495,526.57810004,466.09189996,DIC INDIA,stock,common,streaming,100,5,false,0
NSE:BSE,bse,BSE,0.13333333,1140.3,1219.67,1044.839,713.91125085,1346.21291525,1093.12708475,BSE LTD,stock,common,streaming,100,5,false,0
NSE:ASAL,,ASAL,-0.4,58.15,64.405,61.484,39.49150002,70.67468101,58.13531899,AUTOMOTIVE STAMPIN,stock,common,streaming,100,5,false,0
NSE:ANGELBRKG,,ANGELBRKG,0.26666667,1212.5,1236.645,1008.134,533.3454999,1416.40777674,1056.88222326,ANGEL BROKING LTD,stock,common,streaming,100,5,false,0
NSE:UGARSUGAR,,UGARSUGAR,-0.66666667,27.45,33.1725,32.646,21.72625,38.24344419,28.10155581,UGAR SUGAR WORKS,stock,common,streaming,100,5,false,0
NSE:BALPHARMA,,BALPHARMA,-0.4,93.95,98.1575,98.678,73.29199996,103.64551194,92.66948806,BAL PHARMA,stock,common,streaming,100,5,false,0
NSE:LOTUSEYE,,LOTUSEYE,-0.66666667,45.35,47.625,47.794,39.85199995,50.57601677,44.67398323,LOTUS EYE HOSPITA,stock,common,streaming,100,5,false,0
NSE:CINEVISTA,,CINEVISTA,-0.4,13.7,15.8475,14.616,9.677,18.54943912,13.14556088,CINEVISTA LTD,stock,common,streaming,100,5,false,0
NSE:DCM,,DCM,0.53333333,54.75,49.3925,43.849,30.13374995,64.05085171,34.73414829,D.C.M,stock,common,streaming,100,5,false,0
NSE:IGARASHI,igarashi-motors,IGARASHI,-0.4,467.35,528.3,499.561,377.31925075,571.39004525,485.20995475,IGARASHI MOTORS IN,stock,common,streaming,100,5,false,0
NSE:PREMEXPLN,,PREMEXPLN,0.53333333,231.05,227.0825,184.196,155.16400035,252.06429887,202.10070113,PREMIER EXPLOSIVES,stock,common,streaming,100,5,false,0
NSE:INVENTURE,,INVENTURE,-0.93333333,3.15,3.5075,14.96,20.63825001,3.82098844,3.19401156,INVENTURE GROWTH &,stock,common,streaming,100,5,false,0
NSE:ACCELYA,,ACCELYA,0,1346.4,1400.4675,1278.758,1002.01299865,1496.2531371,1304.6818629,ACCELYA SOLUTIONS,stock,common,streaming,100,5,false,0
NSE:FORCEMOT,force-motors,FORCEMOT,-0.13333333,1406,1513.7875,1353.278,1273.798,1603.31014448,1424.26485552,FORCE MOTORS LTD,stock,common,streaming,100,5,false,0
NSE:HINDCOMPOS,,HINDCOMPOS,-0.53333333,308.05,331.53,328.222,278.99774975,347.41506846,315.64493154,HINDUSTAN COMPOSIT,stock,common,streaming,100,5,false,0
NSE:HCC,,HCC,-0.8,9.4,11.7825,12.291,8.9205,14.43264622,9.13235378,HINDUSTAN CONSTRUC,stock,common,streaming,100,5,false,0
NSE:PAISALO,,PAISALO,-0.93333333,601.8,656.7625,632.225,627.53924965,692.11012899,621.41487101,PAISALO DIGITAL LTD,stock,common,streaming,100,5,false,0
NSE:AURIONPRO,,AURIONPRO,0.13333333,196,202.635,173.991,122.65724998,235.68888177,169.58111823,AURIONPRO SOLUTION,stock,common,streaming,100,5,false,0
NSE:RTNPOWER,,RTNPOWER,-0.4,6.25,7.0275,6.535,3.626,8.11996281,5.93503719,RATTANINDIA POWER,stock,common,streaming,100,5,false,0
NSE:J_KBANK,,J_KBANK,-0.4,35.4,37.9975,36.296,27.72449993,39.71140636,36.28359364,JAMMU & KASHMIR BA,stock,common,streaming,100,5,false,0
NSE:TARAPUR,,TARAPUR,-0.4,5.2,5.335,5.572,4.5865,6.08072113,4.58927887,TARAPUR TRANSFORME,stock,common,streaming,100,5,false,0
NSE:BAJAJCON,bajaj-consumer-care,BAJAJCON,-0.8,252.65,282.245,288.315,250.0255007,302.54807612,261.94192388,BAJAJ CONSUMER,stock,common,streaming,100,5,false,0
NSE:KAMATHOTEL,,KAMATHOTEL,-0.4,44.7,48.4875,49.049,37.75499995,51.47294385,45.50205615,KAMAT HOTELS (IND),stock,common,streaming,100,5,false,0
NSE:MBECL,,MBECL,-0.4,9.35,11.1375,9.899,7.82775,12.76042175,9.51457825,MCNALLY BHARAT ENG,stock,common,streaming,100,5,false,0
NSE:TATACOMM,tata,TATACOMM,0.13333333,1403.7,1417.755,1332.215,1133.81499985,1526.84227653,1308.66772347,TATA COMMUNICATION,stock,common,streaming,100,5,false,0
NSE:MSTCLTD,,MSTCLTD,-0.66666667,265.75,292.625,281.262,244.21950035,318.52564671,266.72435329,MSTC LTD,stock,common,streaming,100,5,false,0
NSE:OSWALAGRO,,OSWALAGRO,0.13333333,16.6,17.3375,15.609,11.5685,19.39197682,15.28302318,OSWAL AGRO MILLS,stock,common,streaming,100,5,false,0
NSE:MANINDS,man-industries,MANINDS,-0.13333333,121.3,127.95,115.603,89.4595,147.73322522,108.16677478,MAN INDUSTRIES (IN,stock,common,streaming,100,5,false,0
NSE:SAKHTISUG,,SAKHTISUG,-0.4,15.55,18.7875,17.392,11.858,21.81353288,15.76146712,SAKTHI SUGAR,stock,common,streaming,100,5,false,0
NSE:INDIACEM,india-cements,INDIACEM,-0.4,183.05,193.265,191.383,167.801,199.78321295,186.74678705,INDIA CEMENTS,stock,common,streaming,100,5,false,0
NSE:RANEHOLDIN,,RANEHOLDIN,-0.26666667,679.4,721.34,674.543,594.66199955,768.11791787,674.56208213,RANE HOLDINGS LTD,stock,common,streaming,100,5,false,0
NSE:MUNJALSHOW,,MUNJALSHOW,-0.93333333,142.6,151.46,153.383,145.92225045,163.2873243,139.6326757,MUNJAL SHOWA,stock,common,streaming,100,5,false,0
NSE:MOIL,moil,MOIL,-0.66666667,173.5,184.7675,188.42,157.4857503,193.28097608,176.25402392,MOIL LTD,stock,common,streaming,100,5,false,0
NSE:BLBLIMITED,,BLBLIMITED,0.26666667,11.35,11.5575,9.715,6.7605,14.74893776,8.36606224,BLB,stock,common,streaming,100,5,false,0
NSE:MSPL,,MSPL,0.26666667,11.35,11.305,11.148,9.0515,12.5124353,10.0975647,MSP STEEL & POWER,stock,common,streaming,100,5,false,0
NSE:JPASSOCIAT,,JPASSOCIAT,-0.53333333,10.3,11.86,12.224,8.06125,13.15869165,10.56130835,JAIPRAKASH ASSOCIA,stock,common,streaming,100,5,false,0
NSE:PBAINFRA,,PBAINFRA,-0.4,12.35,13.86,14.327,8.44199999,15.94413051,11.77586949,PBA INFRASTRUCTURE,stock,common,streaming,100,5,false,0
NSE:ENIL,,ENIL,0.13333333,197.45,199.2125,188.6,164.8320004,221.1736219,177.2513781,ENTERTAINMENT NETW,stock,common,streaming,100,5,false,0
NSE:JKCEMENT,jk-cements,JKCEMENT,0.8,3345,3222.4875,3017.095,2550.803503,3456.7902654,2988.1847346,JK CEMENTS LTD,stock,common,streaming,100,5,false,0
NSE:AARON,,AARON,-0.30769231,104.85,117.4675,96.74,null,131.27565973,103.65934027,AARON INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:SPTL,,SPTL,-0.66666667,4.1,5.4475,5.65,3.82275,6.6756999,4.2193001,SINTEX PLASTICS TE,stock,common,streaming,100,5,false,0
NSE:ONWARDTEC,,ONWARDTEC,0.13333333,244.85,250.79,220.656,129.03549985,270.57854719,231.00145281,ONWARD TECHNO,stock,common,streaming,100,5,false,0
NSE:INDLMETER,,INDLMETER,-0.8,13.3,14.245,14.446,15.37549996,15.85214032,12.63785968,IMP POWERS LTD,stock,common,streaming,100,5,false,0
NSE:NIITLTD,niit,NIITLTD,0.26666667,306.45,305.7675,283.119,203.38175015,337.84813707,273.68686293,NIIT,stock,common,streaming,100,5,false,0
NSE:BANCOINDIA,,BANCOINDIA,-0.66666667,155.1,164.135,167.469,146.12675022,173.3563936,154.9136064,BANCO PRODUCTS,stock,common,streaming,100,5,false,0
NSE:BAJAJHIND,,BAJAJHIND,-0.4,15.3,18.3475,17.72,9.51725,21.83296625,14.86203375,BAJAJ HINDUSTHAN S,stock,common,streaming,100,5,false,0
NSE:VTL,vardhman-textiles,VTL,0.13333333,1764.5,1798.53,1548.298,1195.3039998,2035.21100346,1561.84899654,VARDHMAN TEXTILES,stock,common,streaming,100,5,false,0
NSE:SEYAIND,,SEYAIND,-0.66666667,64.25,71.47,67.209,62.07524996,82.73962289,60.20037711,SEYA INDUSTRIES LTD,stock,common,streaming,100,5,false,0
NSE:GTNTEX,,GTNTEX,-0.4,8.15,9.5375,8.426,6.409,11.23245575,7.84254425,GTN TEXTILES,stock,common,streaming,100,5,false,0
NSE:MANAPPURAM,manappuram-finance,MANAPPURAM,0,191.5,199.2125,179.899,167.19750025,220.45469563,177.97030437,MANAPPURAM FINANCE,stock,common,streaming,100,5,false,0
NSE:PODDARHOUS,,PODDARHOUS,-0.66666667,187.4,211.3075,194.472,184.2370002,241.5640245,181.0509755,PODDAR HOUSING AND,stock,common,streaming,100,5,false,0
NSE:MADHUCON,,MADHUCON,-0.4,6.1,6.6425,6.453,5.26975,7.28924183,5.99575817,MADHUCON PROJECTS,stock,common,streaming,100,5,false,0
NSE:PENINLAND,,PENINLAND,-0.13333333,13.2,14.915,12.99,7.844,16.41669904,13.41330096,PENINSULA LAND LTD,stock,common,streaming,100,5,false,0
NSE:MEGASOFT,,MEGASOFT,-0.13333333,14.2,14.9575,13.954,11.10675,16.63597401,13.27902599,MEGASOFT LTD,stock,common,streaming,100,5,false,0
NSE:SIS,intel,SIS,-0.4,448.95,491.1525,457.283,418.43350035,524.40218383,457.90281617,SIS LTD,stock,common,streaming,100,5,false,0
NSE:CHEMCON,,CHEMCON,-0.53333333,467.95,502.5925,491.844,447.2639997,539.31029235,465.87470765,CHEMCON SPECIAL CHEM LTD,stock,common,streaming,100,5,false,0
NSE:PARACABLES,,PARACABLES,-0.4,15.15,18.3975,16.28,10.38825,22.89444063,13.90055937,PARAMOUNT COMMUNIC,stock,common,streaming,100,5,false,0
NSE:VIKASWSP,,VIKASWSP,-0.93333333,5.05,5.6625,6.159,5.3655,6.2128408,5.1121592,VIKAS WSP,stock,common,streaming,100,5,false,0
NSE:RPOWER,reliance-group,RPOWER,-0.26666667,12.1,12.5425,13.088,6.41275,13.74843325,11.33656675,RELIANCE POWER,stock,common,streaming,100,5,false,0
NSE:PRECWIRE,,PRECWIRE,-0.4,210.55,223.4375,222.518,183.2824999,233.73074414,213.14425586,PRECISION WIRES IN,stock,common,streaming,100,5,false,0
NSE:TIJARIA,,TIJARIA,-0.93333333,7.05,8.0475,8.509,7.5045,9.40487799,6.69012201,TIJARIA POLYPIPES,stock,common,streaming,100,5,false,0
NSE:NITCO,,NITCO,-0.93333333,22.15,25.8275,27.294,23.23500003,28.67099697,22.98400303,NITCO LTD,stock,common,streaming,100,5,false,0
NSE:PARSVNATH,,PARSVNATH,0,15.1,15.98,14.704,8.28325,18.46985943,13.49014057,PARSVNATH DEVELOPE,stock,common,streaming,100,5,false,0
NSE:LIBERTSHOE,liberty-shoes,LIBERTSHOE,-0.13333333,166.9,177.94,165.427,146.7264999,188.53847159,167.34152841,LIBERTY SHOES,stock,common,streaming,100,5,false,0
NSE:TARC,,TARC,-0.30769231,40.2,43.5,37.077,null,48.43203812,38.56796188,ANANT RAJ GLOBAL LTD,stock,common,streaming,100,5,false,0
NSE:MAGNUM,,MAGNUM,0.8,11.05,10.075,8.332,5.70325,12.38162091,7.76837909,MAGNUM VENTURES LTD,stock,common,streaming,100,5,false,0
NSE:XPROINDIA,,XPROINDIA,0.26666667,251.95,275.0275,208.709,97.57549998,327.93317526,222.12182474,XPRO INDIA LTD.,stock,common,streaming,100,5,false,0
NSE:BODALCHEM,bodal-chemicals,BODALCHEM,-0.4,108.4,118.4925,110.596,88.48349997,124.52634413,112.45865587,BODAL CHEMICALS,stock,common,streaming,100,5,false,0
NSE:SUMIT,,SUMIT,-0.4,15.05,17.7975,15.247,11.0545,20.80689778,14.78810222,SUMIT WOODS LTD,stock,common,streaming,100,5,false,0
NSE:STCINDIA,,STCINDIA,-0.4,105.2,113.76,113.934,86.42474999,121.40215938,106.11784062,STATE TRD CORP IND,stock,common,streaming,100,5,false,0
NSE:NAVKARCORP,,NAVKARCORP,-0.13333333,46,49.9575,44.871,38.59100007,53.66185892,46.25314108,NAVKAR CORPORATION,stock,common,streaming,100,5,false,0
NSE:GILLANDERS,,GILLANDERS,-0.53333333,48,57.3675,52.411,43.39149998,64.62548009,50.10951991,GILLANDERS ARBUTHN,stock,common,streaming,100,5,false,0
NSE:VICEROY,,VICEROY,-0.8,3,3.5975,3.782,2.94575,4.26941889,2.92558111,VICEROY HOTELS LTD,stock,common,streaming,100,5,false,0
NSE:SHYAMCENT,,SHYAMCENT,0.4,15,15.4475,11.97,7.2515,19.84311998,11.05188002,SHYAM CENTURY FERR,stock,common,streaming,100,5,false,0
NSE:PUNJLLOYD,,PUNJLLOYD,-0.53333333,2,2.28,2.325,1.90175,2.58066593,1.97933407,PUNJ LLOYD LTD,stock,common,streaming,100,5,false,0
NSE:GFLLIMITED,,GFLLIMITED,-0.93333333,67.9,70.835,72.198,81.0032501,78.93901752,62.73098248,GFL LTD,stock,common,streaming,100,5,false,0
NSE:NDRAUTO,,NDRAUTO,-0.13333333,342.2,367.325,313.377,229.89374975,396.77708821,337.87291179,NDR AUTO COMPONENTS LTD,stock,common,streaming,100,5,false,0
NSE:ARCHIES,,ARCHIES,-0.4,19.95,23.35,20.132,14.41725,28.48488072,18.21511928,ARCHIES LTD.,stock,common,streaming,100,5,false,0
NSE:FLEXITUFF,,FLEXITUFF,-0.93333333,18.95,22.6275,23.116,19.54850003,26.27790751,18.97709249,FLEXITUFF VENTURES,stock,common,streaming,100,5,false,0
NSE:SHREERAMA,,SHREERAMA,-0.26666667,13.95,14.1925,14.342,10.577,16.22554574,12.15945426,SHREE RAMA MULTI,stock,common,streaming,100,5,false,0
NSE:KMSUGAR,,KMSUGAR,-0.4,25.9,30.5375,30.602,17.01725,35.15387033,25.92112967,KM SUGAR MILLS LTD,stock,common,streaming,100,5,false,0
NSE:HILTON,,HILTON,0.13333333,12.95,12.9775,12.552,11.41199999,15.09326818,10.86173182,HILTON METAL FORGI,stock,common,streaming,100,5,false,0
NSE:TREEHOUSE,,TREEHOUSE,-0.4,9.95,10.9675,10.138,8.0405,11.72530934,10.20969066,TREE HOUSE EDUCATI,stock,common,streaming,100,5,false,0
NSE:INFOBEAN,,INFOBEAN,0,397.55,461.785,389.672,214.4334999,522.69729843,400.87270157,INFOBEANS TECHNO. LTD.,stock,common,streaming,100,5,false,0
NSE:SUMEETINDS,,SUMEETINDS,-0.26666667,7.95,9.8775,7.863,4.35475,12.21062559,7.54437441,SUMEET INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:MANINFRA,,MANINFRA,0.8,68.55,64.87,60.887,41.91924998,71.83393567,57.90606433,MAN INFRACONSTRUCT,stock,common,streaming,100,5,false,0
NSE:MOHITIND,,MOHITIND,-0.4,13.9,15.21,14.389,8.335,16.38711512,14.03288488,MOHIT INDUSTRIES,stock,common,streaming,100,5,false,0
NSE:JKLAKSHMI,jk-lakshmi-cement,JKLAKSHMI,-0.13333333,640.35,683.6325,622.021,436.2710002,735.89620897,631.36879103,JK LAKSHMI CEMENT,stock,common,streaming,100,5,false,0
NSE:MOTOGENFIN,,MOTOGENFIN,0.8,26.8,23.26,22.125,19.96125004,26.96089178,19.55910822,MOTOR & GEN FINANC,stock,common,streaming,100,5,false,0
NSE:VISASTEEL,,VISASTEEL,-0.13333333,10.9,11.3025,10.532,7.8245,13.94853005,8.65646995,VISA STEEL LTD,stock,common,streaming,100,5,false,0
NSE:SWSOLAR,,SWSOLAR,-0.4,267.45,282.24,264.076,256.6107494,298.91715803,265.56284197,STERLING & WILSON SO LTD,stock,common,streaming,100,5,false,0
NSE:LPDC,,LPDC,-0.4,4.95,5.86,5.297,2.74375,6.66162335,5.05837665,LANDMARK PROP DEV,stock,common,streaming,100,5,false,0
NSE:LGBFORGE,,LGBFORGE,0.8,8.9,8.3075,7.081,4.52675,9.65482142,6.96017858,LGB FORGE LTD,stock,common,streaming,100,5,false,0
NSE:THOMASCOTT,,THOMASCOTT,0,17.8,18.14,15.104,8.59875,20.20242576,16.07757424,THOMAS SCOTT (INDI,stock,common,streaming,100,5,false,0
NSE:VARDMNPOLY,,VARDMNPOLY,-0.4,23.7,28.015,23.887,17.31775,35.49598256,20.53401744,VARDHMAN POLYTEX,stock,common,streaming,100,5,false,0
NSE:AARVEEDEN,,AARVEEDEN,-0.4,22.7,25.1625,23.698,19.1035,28.91241667,21.41258333,AARVEE DENIMS & EX,stock,common,streaming,100,5,false,0
NSE:ANDREWYU,,ANDREWYU,null,26.6,null,null,null,null,null,ANDREW YULE & CO LTD,stock,common,streaming,100,5,false,0
NSE:AKSHOPTFBR,,AKSHOPTFBR,-0.13333333,9.85,11.225,9.542,7.48125,12.99121063,9.45878937,AKSH OPTIFIBRE,stock,common,streaming,100,5,false,0
NSE:BLISSGVS,bliss-gvs-pharma,BLISSGVS,-0.53333333,113.25,113.8075,112.236,143.6755001,123.85296042,103.76203958,BLISS GVS PHARMA,stock,common,streaming,100,5,false,0
NSE:HINDCON,,HINDCON,-0.66666667,66.95,69.0975,null,null,80.0290358,58.1659642,HINDCON CHEMICALS LTD,stock,common,streaming,100,5,false,0
NSE:GFSTEELS,,GFSTEELS,-0.26666667,2.95,3.435,2.994,2.56125,4.32049421,2.54950579,GRAND FOUNDRY LTD,stock,common,streaming,100,5,false,0
NSE:BEARDSELL,,BEARDSELL,0,14.75,15.28,14.409,11.08675,18.36064928,12.19935072,BEARDSELL LTD,stock,common,streaming,100,5,false,0
NSE:GSCLCEMENT,,GSCLCEMENT,0.66666667,55.05,52.915,48.789,39.12875001,57.74305344,48.08694656,GUJARAT SIDHEE CEM,stock,common,streaming,100,5,false,0
NSE:VESUVIUS,,VESUVIUS,-0.26666667,1157.75,1224.205,1148.694,1051.51375015,1312.61977761,1135.79022239,VESUVIUS INDIA,stock,common,streaming,100,5,false,0
NSE:TVSELECT,,TVSELECT,-0.13333333,179.75,189.355,177.243,139.26449988,200.42585814,178.28414186,TVS ELECTRONICS,stock,common,streaming,100,5,false,0
NSE:RANASUG,,RANASUG,-0.4,24.55,30.64,27.048,13.15225,37.26341302,24.01658698,RANA SUGARS LTD,stock,common,streaming,100,5,false,0
NSE:ZEEMEDIA,,ZEEMEDIA,-0.4,10.8,12.22,11.559,7.49775,13.46635468,10.97364532,ZEE MEDIA CORP,stock,common,streaming,100,5,false,0
NSE:SURANASOL,,SURANASOL,-0.13333333,12.75,13.48,12.546,9.86025,14.88477756,12.07522244,SURANA SOLAR LTD,stock,common,streaming,100,5,false,0
NSE:BINDALAGRO,,BINDALAGRO,-0.4,25.5,29.3125,28.508,19.6,33.86748353,24.75751647,OSWAL GREENTECH LI,stock,common,streaming,100,5,false,0
NSE:SALSTEEL,,SALSTEEL,0.53333333,14.7,13.4075,8.988,5.07825,18.22364732,8.59135268,SAL STEEL LTD,stock,common,streaming,100,5,false,0
NSE:PFS,,PFS,-0.53333333,19.6,20.6325,20.312,19.22999994,22.00664519,19.25835481,PTC INDIA FINANCIA,stock,common,streaming,100,5,false,0
NSE:KIMS,,KIMS,-1,1166.65,1239.3875,null,null,1315.15406832,1163.62093168,KRISHNA INST OF MED SCI L,stock,common,streaming,100,5,false,0
NSE:PREMIERPOL,,PREMIERPOL,0.26666667,86.2,86.1975,69.05,45.41649997,111.0692807,61.3257193,PREMIER POLYFILM L,stock,common,streaming,100,5,false,0
NSE:DHARSUGAR,,DHARSUGAR,-0.53333333,16.65,22.9125,22.193,10.22175,30.44442373,15.38057627,DHARANI SUGAR & CH,stock,common,streaming,100,5,false,0
NSE:OMKARCHEM,,OMKARCHEM,0.53333333,18.6,15.02,11.817,8.33475,23.59965034,6.44034966,OMKAR SPECIALITY C,stock,common,streaming,100,5,false,0
NSE:MOLDTECH,,MOLDTECH,-0.13333333,81.25,93.04,78.94,55.06000012,102.1916993,83.8883007,MOLD-TEK TECHNOLO,stock,common,streaming,100,5,false,0
NSE:OPTIEMUS,,OPTIEMUS,-0.4,143.9,157.54,151.97,125.05125001,177.5347143,137.5452857,OPTIEMUS INFRACOM,stock,common,streaming,100,5,false,0
NSE:VIPCLOTHNG,,VIPCLOTHNG,-0.13333333,20.55,22.4575,19.297,14.6365,27.24469908,17.67030092,VIP CLOTHING LTD,stock,common,streaming,100,5,false,0
NSE:SADBHIN,,SADBHIN,-0.93333333,22.5,29.835,30.04,22.64199997,37.63744193,22.03255807,SADBHAV INFRA PROJ,stock,common,streaming,100,5,false,0
NSE:MANAKSTEEL,,MANAKSTEEL,0.13333333,31.3,33.42,28.634,22.49749996,37.62278479,29.21721521,MANAKSIA STEELS LTD,stock,common,streaming,100,5,false,0
NSE:PATSPINLTD,,PATSPINLTD,0.26666667,10.75,10.605,8.505,6.12875,14.39668828,6.81331172,PATSPIN INDIA,stock,common,streaming,100,5,false,0
NSE:GLOBALVECT,,GLOBALVECT,-0.13333333,55.7,60.2025,55.079,49.16700003,68.92663176,51.47836824,GLOBAL VECTRA HELI,stock,common,streaming,100,5,false,0
